wl_position,days_left,class_type,quota,season,train_type,confirmed
7,38,1A,Tatkal,Off-peak,Express,0
39,32,Sleeper,Tatkal,Peak,Superfast,0
3,45,1A,GN,Peak,Superfast,0
28,4,2A,Ladies,Off-peak,Rajdhani,0
47,19,2A,Ladies,Off-peak,Superfast,0
26,44,2A,Ladies,Peak,Shatabdi,0
27,42,1A,Ladies,Peak,Superfast,0
26,35,Sleeper,Tatkal,Off-peak,Shatabdi,0
28,37,2A,Tatkal,Off-peak,Express,0
44,13,1A,Ladies,Peak,Rajdhani,0
19,32,2A,GN,Peak,Superfast,0
15,12,3A,GN,Peak,Shatabdi,0
31,39,Sleeper,Tatkal,Off-peak,Shatabdi,0
46,44,1A,Tatkal,Off-peak,Shatabdi,0
10,41,Sleeper,GN,Off-peak,Shatabdi,1
12,44,1A,GN,Peak,Rajdhani,0
30,8,1A,Ladies,Off-peak,Express,0
40,32,1A,Ladies,Off-peak,Shatabdi,0
48,30,1A,Tatkal,Peak,Superfast,0
50,33,1A,Ladies,Peak,Superfast,0
29,4,2A,GN,Off-peak,Superfast,0
21,34,Sleeper,GN,Peak,Shatabdi,1
25,44,3A,Ladies,Peak,Rajdhani,0
27,26,2A,Ladies,Off-peak,Express,0
4,13,1A,Tatkal,Peak,Express,0
31,0,2A,Tatkal,Off-peak,Express,0
35,34,3A,Tatkal,Peak,Superfast,0
28,31,Sleeper,Tatkal,Off-peak,Express,0
47,10,1A,GN,Peak,Express,0
38,36,Sleeper,GN,Off-peak,Shatabdi,0
56,29,3A,GN,Off-peak,Express,0
21,13,1A,Tatkal,Off-peak,Express,0
18,26,2A,GN,Off-peak,Rajdhani,0
48,34,Sleeper,Tatkal,Peak,Rajdhani,0
50,41,Sleeper,GN,Peak,Shatabdi,0
54,1,3A,GN,Peak,Express,0
43,7,3A,Tatkal,Off-peak,Superfast,0
11,38,Sleeper,GN,Off-peak,Rajdhani,1
38,1,2A,Ladies,Off-peak,Express,0
46,12,Sleeper,Ladies,Peak,Rajdhani,0
45,19,Sleeper,Ladies,Peak,Superfast,0
35,27,2A,GN,Off-peak,Rajdhani,0
55,26,1A,GN,Off-peak,Superfast,0
41,29,3A,Tatkal,Peak,Superfast,0
40,34,1A,Tatkal,Off-peak,Superfast,0
21,15,Sleeper,Tatkal,Off-peak,Shatabdi,0
49,29,1A,Tatkal,Peak,Express,0
55,20,3A,Tatkal,Peak,Superfast,0
52,16,2A,Tatkal,Off-peak,Rajdhani,0
34,12,Sleeper,GN,Off-peak,Express,1
36,15,1A,Ladies,Off-peak,Express,0
51,1,Sleeper,Tatkal,Peak,Express,0
45,15,2A,Ladies,Off-peak,Express,0
36,33,2A,Tatkal,Off-peak,Superfast,0
45,29,2A,Tatkal,Off-peak,Shatabdi,0
8,12,2A,GN,Peak,Shatabdi,0
14,30,2A,Ladies,Off-peak,Rajdhani,0
54,12,2A,GN,Off-peak,Shatabdi,0
20,0,3A,Tatkal,Peak,Rajdhani,0
36,18,3A,Ladies,Off-peak,Rajdhani,0
56,0,2A,Tatkal,Off-peak,Express,0
22,11,Sleeper,Tatkal,Off-peak,Rajdhani,0
53,4,1A,Tatkal,Peak,Rajdhani,0
10,9,2A,GN,Peak,Rajdhani,1
36,26,3A,Ladies,Off-peak,Express,0
59,28,2A,Ladies,Off-peak,Superfast,0
37,39,Sleeper,Ladies,Peak,Shatabdi,0
41,13,2A,Ladies,Peak,Shatabdi,0
16,11,Sleeper,GN,Peak,Express,1
29,44,1A,Tatkal,Peak,Shatabdi,0
19,45,2A,Ladies,Off-peak,Rajdhani,0
44,14,2A,Ladies,Peak,Express,0
8,34,3A,Ladies,Peak,Superfast,1
53,9,Sleeper,GN,Peak,Superfast,0
39,36,2A,Tatkal,Peak,Express,0
45,19,1A,Tatkal,Off-peak,Express,0
6,38,Sleeper,Tatkal,Off-peak,Superfast,1
2,5,3A,Ladies,Peak,Superfast,1
37,2,3A,Tatkal,Off-peak,Superfast,0
12,37,1A,Ladies,Off-peak,Rajdhani,0
31,22,1A,Tatkal,Off-peak,Rajdhani,0
55,10,2A,Tatkal,Off-peak,Superfast,0
43,25,Sleeper,Tatkal,Peak,Superfast,0
17,20,Sleeper,Tatkal,Peak,Express,0
27,3,3A,Ladies,Off-peak,Express,0
41,28,Sleeper,GN,Off-peak,Shatabdi,1
60,18,1A,Ladies,Off-peak,Rajdhani,0
2,40,3A,Ladies,Peak,Superfast,1
36,0,1A,GN,Peak,Rajdhani,0
30,7,3A,Tatkal,Off-peak,Superfast,0
27,30,1A,GN,Off-peak,Shatabdi,0
25,12,3A,GN,Off-peak,Express,1
22,32,2A,GN,Off-peak,Superfast,0
54,37,1A,GN,Off-peak,Express,0
23,21,1A,Tatkal,Off-peak,Shatabdi,0
45,15,1A,GN,Off-peak,Rajdhani,0
21,30,1A,Tatkal,Peak,Express,0
3,8,2A,GN,Off-peak,Rajdhani,1
34,29,Sleeper,Ladies,Peak,Express,0
56,41,3A,GN,Off-peak,Superfast,0
22,39,1A,Ladies,Peak,Superfast,0
55,43,1A,Tatkal,Off-peak,Rajdhani,0
40,4,3A,Ladies,Off-peak,Shatabdi,0
48,5,1A,GN,Peak,Express,0
11,44,2A,GN,Peak,Superfast,0
51,3,2A,Tatkal,Off-peak,Express,0
10,15,1A,Ladies,Peak,Shatabdi,0
12,5,1A,Ladies,Peak,Express,0
59,37,3A,GN,Off-peak,Superfast,0
30,16,Sleeper,Tatkal,Off-peak,Shatabdi,0
5,28,2A,Ladies,Off-peak,Express,1
45,16,1A,Tatkal,Peak,Express,0
55,30,Sleeper,GN,Off-peak,Superfast,0
37,18,2A,GN,Off-peak,Superfast,0
1,36,Sleeper,Ladies,Off-peak,Superfast,1
50,14,2A,GN,Peak,Superfast,0
44,42,3A,Ladies,Peak,Rajdhani,0
20,28,Sleeper,Ladies,Off-peak,Shatabdi,0
6,18,2A,Ladies,Off-peak,Shatabdi,1
13,8,2A,Ladies,Off-peak,Shatabdi,0
17,30,2A,Ladies,Off-peak,Rajdhani,0
30,4,3A,GN,Off-peak,Superfast,0
6,25,Sleeper,Tatkal,Peak,Express,0
24,43,2A,Ladies,Off-peak,Superfast,0
7,43,3A,Tatkal,Peak,Superfast,0
59,39,3A,Ladies,Peak,Express,0
59,44,2A,Ladies,Off-peak,Rajdhani,0
9,2,Sleeper,Tatkal,Off-peak,Rajdhani,0
7,15,3A,Tatkal,Off-peak,Superfast,0
43,44,1A,Ladies,Peak,Express,0
42,6,1A,Ladies,Off-peak,Superfast,0
3,44,2A,GN,Off-peak,Express,1
16,23,Sleeper,Ladies,Off-peak,Superfast,1
4,25,2A,GN,Peak,Express,1
6,42,3A,Ladies,Peak,Rajdhani,1
51,21,3A,GN,Peak,Rajdhani,0
54,35,3A,Ladies,Peak,Shatabdi,0
22,9,Sleeper,Tatkal,Peak,Shatabdi,1
35,16,3A,GN,Peak,Shatabdi,0
1,22,3A,Ladies,Off-peak,Rajdhani,1
12,16,Sleeper,GN,Off-peak,Rajdhani,1
48,4,1A,Tatkal,Off-peak,Rajdhani,0
29,32,3A,Ladies,Peak,Superfast,0
30,41,Sleeper,GN,Off-peak,Express,1
28,43,Sleeper,Tatkal,Off-peak,Rajdhani,0
58,5,2A,Ladies,Peak,Rajdhani,0
9,17,2A,Tatkal,Off-peak,Express,0
33,38,1A,GN,Peak,Shatabdi,0
28,28,3A,Tatkal,Off-peak,Express,0
26,26,Sleeper,Tatkal,Off-peak,Superfast,0
43,16,2A,GN,Off-peak,Rajdhani,0
6,5,Sleeper,Tatkal,Peak,Superfast,0
52,8,Sleeper,Ladies,Off-peak,Rajdhani,0
27,22,1A,Ladies,Peak,Superfast,0
39,19,2A,GN,Peak,Shatabdi,0
43,30,3A,GN,Off-peak,Superfast,0
8,17,3A,Tatkal,Peak,Superfast,0
2,11,2A,Ladies,Off-peak,Superfast,1
23,0,3A,GN,Off-peak,Rajdhani,0
10,40,Sleeper,GN,Peak,Express,1
27,29,2A,GN,Off-peak,Superfast,0
47,20,Sleeper,GN,Peak,Shatabdi,0
49,39,Sleeper,Ladies,Peak,Superfast,0
29,42,1A,Tatkal,Off-peak,Express,0
18,13,Sleeper,Tatkal,Off-peak,Rajdhani,0
19,43,1A,Ladies,Off-peak,Rajdhani,0
15,25,Sleeper,GN,Peak,Superfast,1
14,8,2A,Tatkal,Off-peak,Rajdhani,0
1,31,1A,GN,Peak,Express,1
35,45,3A,Ladies,Off-peak,Rajdhani,0
26,2,1A,GN,Off-peak,Rajdhani,0
56,20,1A,Ladies,Off-peak,Express,0
19,7,1A,GN,Off-peak,Shatabdi,0
52,39,1A,Ladies,Off-peak,Rajdhani,0
28,6,3A,Tatkal,Off-peak,Rajdhani,0
26,19,2A,GN,Off-peak,Shatabdi,0
5,32,Sleeper,Ladies,Peak,Superfast,1
23,41,3A,GN,Peak,Shatabdi,0
17,12,3A,Ladies,Peak,Rajdhani,0
12,40,1A,Tatkal,Off-peak,Superfast,0
56,40,2A,GN,Off-peak,Rajdhani,0
31,28,2A,Tatkal,Peak,Superfast,0
33,4,2A,Tatkal,Off-peak,Rajdhani,0
4,23,2A,GN,Peak,Express,1
30,37,Sleeper,Tatkal,Peak,Superfast,0
39,30,3A,GN,Off-peak,Rajdhani,0
52,21,Sleeper,Ladies,Peak,Rajdhani,0
16,45,1A,Tatkal,Peak,Superfast,0
24,18,1A,Tatkal,Off-peak,Rajdhani,0
51,40,2A,GN,Off-peak,Rajdhani,0
36,43,1A,Tatkal,Off-peak,Shatabdi,0
22,5,3A,Tatkal,Off-peak,Express,0
9,38,Sleeper,Tatkal,Off-peak,Superfast,0
53,8,Sleeper,Ladies,Off-peak,Superfast,0
2,23,2A,GN,Peak,Superfast,1
50,31,3A,GN,Peak,Shatabdi,0
5,18,Sleeper,Ladies,Peak,Superfast,1
57,39,3A,Ladies,Off-peak,Shatabdi,0
11,11,3A,Ladies,Off-peak,Rajdhani,1
27,23,3A,Tatkal,Off-peak,Express,0
15,34,3A,Tatkal,Off-peak,Shatabdi,0
24,43,1A,Tatkal,Off-peak,Express,0
33,33,1A,GN,Peak,Shatabdi,0
56,16,Sleeper,Ladies,Off-peak,Superfast,0
36,6,Sleeper,Tatkal,Peak,Shatabdi,0
18,28,3A,Tatkal,Peak,Shatabdi,0
53,28,2A,GN,Off-peak,Rajdhani,0
26,32,2A,GN,Off-peak,Rajdhani,0
24,14,Sleeper,Tatkal,Peak,Superfast,0
51,9,3A,GN,Off-peak,Express,0
45,8,1A,Tatkal,Peak,Rajdhani,0
2,16,3A,GN,Off-peak,Rajdhani,1
50,18,3A,Tatkal,Peak,Rajdhani,0
16,26,1A,GN,Peak,Express,0
39,34,Sleeper,Ladies,Peak,Shatabdi,0
19,27,Sleeper,Ladies,Off-peak,Shatabdi,1
37,26,3A,Ladies,Peak,Superfast,0
5,33,Sleeper,Tatkal,Off-peak,Rajdhani,0
41,24,2A,Tatkal,Peak,Superfast,0
51,4,2A,GN,Peak,Superfast,0
9,2,2A,Ladies,Off-peak,Shatabdi,0
54,43,1A,Ladies,Off-peak,Shatabdi,0
52,8,Sleeper,Ladies,Off-peak,Rajdhani,0
19,12,Sleeper,GN,Peak,Superfast,1
60,19,1A,Ladies,Off-peak,Superfast,0
3,41,3A,Tatkal,Off-peak,Rajdhani,0
56,41,2A,Tatkal,Peak,Superfast,0
28,25,1A,Tatkal,Off-peak,Shatabdi,0
32,44,1A,Tatkal,Off-peak,Rajdhani,0
47,27,Sleeper,Tatkal,Peak,Superfast,0
21,6,Sleeper,Tatkal,Off-peak,Superfast,0
29,38,1A,GN,Off-peak,Superfast,0
29,2,2A,Ladies,Off-peak,Superfast,0
41,3,Sleeper,Ladies,Off-peak,Superfast,0
33,43,3A,GN,Peak,Express,0
3,8,Sleeper,GN,Off-peak,Superfast,1
25,36,Sleeper,Ladies,Peak,Express,1
24,23,1A,GN,Peak,Superfast,0
26,20,2A,GN,Peak,Rajdhani,0
48,11,1A,Ladies,Off-peak,Rajdhani,0
17,16,1A,GN,Off-peak,Express,0
13,7,3A,GN,Off-peak,Shatabdi,1
58,45,1A,GN,Off-peak,Superfast,0
46,4,2A,Tatkal,Peak,Shatabdi,0
51,23,3A,GN,Peak,Shatabdi,0
16,31,Sleeper,Tatkal,Off-peak,Express,0
52,35,3A,Ladies,Peak,Rajdhani,0
20,25,1A,Ladies,Off-peak,Express,0
53,36,Sleeper,GN,Off-peak,Rajdhani,0
29,29,2A,GN,Peak,Shatabdi,0
28,32,Sleeper,GN,Peak,Superfast,1
11,10,2A,Ladies,Peak,Superfast,1
34,18,Sleeper,Tatkal,Peak,Superfast,0
9,40,2A,Ladies,Peak,Shatabdi,0
38,37,3A,GN,Off-peak,Rajdhani,0
53,1,Sleeper,GN,Off-peak,Shatabdi,0
50,36,1A,Ladies,Peak,Express,0
57,40,2A,Ladies,Off-peak,Express,0
16,43,1A,Tatkal,Off-peak,Rajdhani,0
45,3,3A,Tatkal,Off-peak,Express,0
30,13,2A,Ladies,Peak,Superfast,0
56,45,2A,Ladies,Off-peak,Express,0
9,23,Sleeper,Tatkal,Peak,Express,0
8,17,1A,GN,Peak,Rajdhani,0
4,18,1A,Ladies,Off-peak,Shatabdi,0
56,10,2A,Ladies,Off-peak,Shatabdi,0
49,10,1A,Ladies,Off-peak,Express,0
57,19,1A,GN,Peak,Express,0
33,29,3A,GN,Off-peak,Rajdhani,0
4,18,1A,Ladies,Off-peak,Superfast,1
35,0,Sleeper,Tatkal,Peak,Superfast,0
47,23,1A,Tatkal,Peak,Express,0
4,36,3A,Tatkal,Off-peak,Rajdhani,0
25,32,1A,Ladies,Off-peak,Rajdhani,0
9,6,1A,Tatkal,Off-peak,Superfast,0
49,9,3A,Ladies,Off-peak,Rajdhani,0
3,2,3A,Ladies,Off-peak,Express,1
34,29,3A,Ladies,Peak,Superfast,0
60,39,2A,GN,Off-peak,Superfast,0
38,21,1A,Ladies,Off-peak,Express,0
53,1,2A,Tatkal,Peak,Express,0
38,19,Sleeper,Ladies,Off-peak,Superfast,0
42,37,3A,Ladies,Peak,Express,0
11,33,1A,GN,Peak,Rajdhani,0
37,44,Sleeper,GN,Peak,Express,1
21,26,3A,Tatkal,Peak,Express,0
33,39,1A,Ladies,Peak,Shatabdi,0
34,13,2A,Ladies,Off-peak,Express,0
21,11,1A,Ladies,Off-peak,Superfast,0
44,43,2A,Ladies,Off-peak,Shatabdi,0
16,17,2A,GN,Off-peak,Superfast,0
46,13,1A,Tatkal,Off-peak,Superfast,0
36,17,2A,GN,Off-peak,Express,0
53,22,3A,Tatkal,Peak,Superfast,0
46,5,2A,Tatkal,Off-peak,Express,0
14,12,2A,Ladies,Off-peak,Shatabdi,0
7,39,3A,GN,Peak,Shatabdi,1
41,14,Sleeper,GN,Off-peak,Superfast,0
46,30,Sleeper,Ladies,Peak,Rajdhani,0
36,10,1A,Ladies,Off-peak,Express,0
42,12,2A,Tatkal,Off-peak,Rajdhani,0
59,5,3A,Ladies,Peak,Shatabdi,0
27,11,Sleeper,Tatkal,Off-peak,Shatabdi,0
60,18,Sleeper,GN,Off-peak,Rajdhani,0
60,21,2A,Tatkal,Off-peak,Shatabdi,0
55,32,1A,Tatkal,Peak,Rajdhani,0
22,10,1A,Ladies,Off-peak,Shatabdi,0
1,21,2A,Ladies,Peak,Shatabdi,1
40,40,1A,Tatkal,Off-peak,Rajdhani,0
26,42,Sleeper,GN,Peak,Express,1
21,15,Sleeper,Tatkal,Off-peak,Shatabdi,0
29,17,2A,Tatkal,Peak,Superfast,0
42,23,3A,GN,Peak,Express,0
20,10,1A,Ladies,Off-peak,Rajdhani,0
41,18,2A,Ladies,Peak,Shatabdi,0
9,30,3A,Tatkal,Off-peak,Express,1
45,35,1A,Ladies,Peak,Shatabdi,0
44,38,Sleeper,Ladies,Off-peak,Superfast,0
5,36,Sleeper,GN,Peak,Shatabdi,1
11,20,1A,GN,Peak,Express,0
6,32,1A,GN,Off-peak,Shatabdi,0
33,26,1A,Ladies,Peak,Express,0
44,19,Sleeper,Tatkal,Off-peak,Rajdhani,0
48,13,Sleeper,GN,Off-peak,Superfast,0
45,4,Sleeper,GN,Off-peak,Rajdhani,0
19,26,3A,GN,Off-peak,Superfast,1
58,24,1A,Tatkal,Off-peak,Rajdhani,0
44,42,3A,Ladies,Off-peak,Rajdhani,0
12,34,1A,Ladies,Peak,Shatabdi,0
54,0,Sleeper,Tatkal,Off-peak,Express,0
35,24,3A,GN,Off-peak,Superfast,0
10,17,3A,Ladies,Peak,Rajdhani,1
52,42,1A,Ladies,Peak,Shatabdi,0
14,4,Sleeper,Ladies,Peak,Express,1
39,43,Sleeper,GN,Peak,Express,0
29,14,3A,GN,Peak,Superfast,0
15,36,2A,Ladies,Off-peak,Shatabdi,0
20,9,3A,Tatkal,Off-peak,Superfast,0
4,35,3A,Ladies,Off-peak,Express,1
4,22,1A,Ladies,Off-peak,Express,0
27,9,2A,Tatkal,Peak,Express,0
16,14,2A,Ladies,Peak,Express,0
59,3,1A,Tatkal,Peak,Express,0
16,16,3A,Tatkal,Peak,Express,0
55,23,Sleeper,Ladies,Peak,Rajdhani,0
18,24,Sleeper,GN,Peak,Shatabdi,1
31,13,2A,Tatkal,Peak,Shatabdi,0
60,12,Sleeper,Ladies,Off-peak,Shatabdi,0
45,38,3A,Tatkal,Peak,Superfast,0
50,18,1A,Tatkal,Off-peak,Superfast,0
17,23,1A,Tatkal,Peak,Express,0
49,20,3A,Tatkal,Off-peak,Express,0
3,36,3A,Ladies,Peak,Rajdhani,1
17,35,1A,Tatkal,Peak,Shatabdi,0
22,14,1A,Ladies,Peak,Express,0
36,41,2A,Tatkal,Off-peak,Express,0
30,10,2A,GN,Peak,Express,0
12,34,Sleeper,Ladies,Peak,Rajdhani,0
53,42,Sleeper,GN,Off-peak,Shatabdi,0
54,40,3A,GN,Peak,Rajdhani,0
14,32,1A,Tatkal,Peak,Express,0
43,31,Sleeper,GN,Off-peak,Rajdhani,1
2,33,2A,Ladies,Off-peak,Rajdhani,1
33,44,1A,GN,Peak,Rajdhani,0
34,9,3A,GN,Off-peak,Superfast,1
18,25,Sleeper,Tatkal,Off-peak,Express,0
37,15,3A,Tatkal,Peak,Rajdhani,0
6,25,1A,Tatkal,Off-peak,Rajdhani,0
41,0,3A,GN,Off-peak,Express,0
42,21,Sleeper,Ladies,Peak,Shatabdi,0
14,44,1A,Tatkal,Peak,Rajdhani,0
44,17,Sleeper,GN,Off-peak,Rajdhani,0
14,37,3A,Ladies,Off-peak,Rajdhani,1
20,10,3A,Ladies,Off-peak,Superfast,1
25,8,Sleeper,Ladies,Off-peak,Rajdhani,1
7,27,3A,GN,Off-peak,Express,1
50,20,Sleeper,Ladies,Off-peak,Express,0
32,14,2A,Ladies,Off-peak,Express,0
12,43,1A,GN,Off-peak,Shatabdi,0
46,4,Sleeper,Tatkal,Peak,Express,0
46,40,3A,Ladies,Off-peak,Superfast,0
24,6,Sleeper,GN,Off-peak,Express,1
24,17,Sleeper,GN,Peak,Shatabdi,0
28,28,1A,GN,Peak,Rajdhani,0
23,35,Sleeper,Ladies,Off-peak,Express,1
1,18,1A,Tatkal,Peak,Shatabdi,0
37,33,3A,Ladies,Off-peak,Shatabdi,0
9,17,2A,Tatkal,Off-peak,Shatabdi,0
5,10,1A,Tatkal,Off-peak,Superfast,0
31,4,2A,Tatkal,Peak,Express,0
39,39,3A,Tatkal,Peak,Shatabdi,0
20,0,1A,Tatkal,Off-peak,Superfast,0
29,21,1A,Ladies,Peak,Superfast,0
21,38,3A,Tatkal,Off-peak,Shatabdi,0
26,20,2A,Ladies,Off-peak,Shatabdi,0
21,24,2A,Tatkal,Off-peak,Rajdhani,0
60,36,3A,Ladies,Peak,Rajdhani,0
47,29,3A,Tatkal,Off-peak,Rajdhani,0
53,26,1A,GN,Off-peak,Shatabdi,0
17,42,3A,Ladies,Off-peak,Express,0
5,28,1A,Ladies,Off-peak,Express,0
35,2,2A,Ladies,Peak,Rajdhani,0
50,15,2A,GN,Peak,Express,0
49,21,1A,GN,Peak,Rajdhani,0
17,14,3A,Tatkal,Off-peak,Express,0
30,43,3A,Tatkal,Peak,Express,0
7,18,1A,GN,Peak,Shatabdi,1
23,19,2A,Tatkal,Peak,Express,0
23,30,Sleeper,Tatkal,Off-peak,Superfast,0
5,19,Sleeper,Ladies,Peak,Rajdhani,1
55,21,Sleeper,Ladies,Peak,Shatabdi,0
34,11,3A,Tatkal,Off-peak,Express,0
15,25,3A,GN,Off-peak,Express,1
2,39,3A,Tatkal,Off-peak,Express,0
1,45,3A,GN,Off-peak,Rajdhani,1
37,6,3A,Tatkal,Off-peak,Shatabdi,0
30,7,2A,Ladies,Off-peak,Superfast,0
39,24,1A,Ladies,Peak,Superfast,0
23,29,3A,Ladies,Off-peak,Rajdhani,0
44,8,2A,GN,Peak,Superfast,0
8,11,2A,Ladies,Peak,Express,1
27,38,3A,Ladies,Off-peak,Express,0
12,31,3A,Ladies,Peak,Express,1
19,8,3A,Tatkal,Off-peak,Rajdhani,0
56,22,Sleeper,Tatkal,Peak,Shatabdi,0
53,24,1A,Tatkal,Off-peak,Express,0
46,28,1A,GN,Peak,Rajdhani,0
51,14,2A,GN,Off-peak,Shatabdi,0
35,18,3A,Tatkal,Off-peak,Rajdhani,0
37,7,2A,Ladies,Off-peak,Rajdhani,0
49,28,3A,Tatkal,Peak,Shatabdi,0
20,2,1A,Tatkal,Off-peak,Rajdhani,0
29,7,3A,GN,Off-peak,Express,0
11,39,3A,GN,Peak,Rajdhani,1
37,22,2A,Ladies,Peak,Superfast,0
46,18,2A,Ladies,Off-peak,Rajdhani,0
9,26,Sleeper,Tatkal,Peak,Shatabdi,0
16,9,2A,GN,Off-peak,Express,0
10,36,2A,Ladies,Off-peak,Express,1
29,4,Sleeper,Tatkal,Off-peak,Superfast,0
30,31,2A,Ladies,Peak,Rajdhani,0
47,29,2A,GN,Off-peak,Shatabdi,0
28,13,1A,Tatkal,Off-peak,Superfast,0
22,35,3A,Ladies,Off-peak,Superfast,1
58,43,Sleeper,GN,Peak,Express,0
2,7,3A,Tatkal,Off-peak,Rajdhani,0
28,12,3A,Ladies,Off-peak,Shatabdi,0
56,17,Sleeper,Ladies,Off-peak,Superfast,0
6,23,3A,GN,Off-peak,Superfast,1
47,44,3A,Tatkal,Peak,Rajdhani,0
1,13,1A,GN,Peak,Shatabdi,1
34,43,1A,GN,Peak,Superfast,0
53,7,1A,Ladies,Peak,Express,0
5,14,1A,GN,Peak,Rajdhani,0
21,23,2A,GN,Off-peak,Shatabdi,0
42,43,3A,GN,Peak,Shatabdi,0
29,22,3A,Ladies,Peak,Express,0
40,43,1A,GN,Peak,Rajdhani,0
9,7,1A,Tatkal,Off-peak,Superfast,0
51,8,3A,Tatkal,Peak,Shatabdi,0
36,38,2A,Ladies,Peak,Superfast,0
14,33,3A,Ladies,Off-peak,Superfast,1
42,3,3A,Tatkal,Off-peak,Rajdhani,0
16,31,Sleeper,Ladies,Peak,Superfast,1
60,20,3A,Tatkal,Off-peak,Superfast,0
35,43,3A,Tatkal,Peak,Rajdhani,0
38,4,Sleeper,Tatkal,Peak,Rajdhani,0
60,3,1A,Ladies,Off-peak,Express,0
28,44,1A,GN,Peak,Superfast,0
6,19,Sleeper,Ladies,Peak,Shatabdi,1
35,20,1A,Ladies,Peak,Superfast,0
45,27,3A,GN,Peak,Rajdhani,0
60,27,Sleeper,Tatkal,Peak,Superfast,0
43,42,3A,GN,Peak,Shatabdi,0
45,0,3A,Tatkal,Off-peak,Superfast,0
11,23,3A,Ladies,Off-peak,Rajdhani,1
50,1,2A,Tatkal,Off-peak,Rajdhani,0
17,45,Sleeper,Tatkal,Off-peak,Superfast,0
4,31,3A,Tatkal,Peak,Superfast,0
50,6,Sleeper,GN,Peak,Rajdhani,0
55,0,3A,GN,Off-peak,Superfast,0
25,9,3A,GN,Off-peak,Shatabdi,0
21,15,1A,Ladies,Off-peak,Superfast,0
53,4,2A,GN,Peak,Shatabdi,0
15,33,Sleeper,Tatkal,Peak,Express,0
